1,1,85323,299.09,0.000,0,1967,2029,2023,2046,2170,2035,1969,2033,2021,2049,2166,2038,5.35,-9.07,2.45,0.32,-0.07,0.30,
2,2,85323,299.09,0.000,0,1965,2047,2032,2059,2168,2039,1966,2035,2023,2051,2167,2038,5.83,-9.23,2.04,0.32,-0.12,0.30,
3,3,85323,299.09,0.000,0,1963,2039,2023,2051,2170,2043,1963,2036,2023,2053,2168,2039,6.13,-9.51,1.63,0.34,-0.13,0.25,
4,4,85323,299.09,0.000,0,1952,2036,2029,2069,2174,2042,1959,2037,2021,2055,2167,2040,6.33,-9.73,1.22,0.36,-0.14,0.08,
5,5,85323,299.09,0.000,0,1954,2042,2007,2052,2153,2043,1957,2037,2018,2056,2166,2040,6.23,-9.90,1.12,0.38,-0.16,-0.08,
6,6,85323,299.09,0.000,0,1970,2035,2009,2067,2172,2048,1957,2036,2016,2057,2164,2041,6.04,-9.79,1.02,0.42,-0.13,-0.18,
7,7,85323,299.09,0.000,0,1962,2029,2019,2048,2171,2042,1958,2034,2015,2056,2162,2041,5.84,-9.57,1.33,0.44,-0.10,-0.23,
8,8,85323,299.09,0.000,0,1967,2034,2026,2057,2157,2035,1960,2032,2015,2055,2161,2040,5.64,-9.35,1.73,0.46,-0.09,-0.20,
9,9,85323,299.09,0.000,0,1957,2038,2018,2049,2151,2039,1961,2031,2015,2053,2161,2039,5.54,-9.29,2.14,0.44,-0.08,-0.18,
10,10,85323,299.09,0.000,0,1956,2033,2019,2058,2172,2046,1961,2029,2016,2051,2161,2038,5.64,-9.23,2.65,0.44,-0.05,-0.15,
11,11,85323,299.09,0.000,0,1975,2019,2021,2054,2168,2038,1960,2029,2016,2050,2161,2037,5.74,-9.29,2.86,0.42,-0.06,-0.18,
12,12,85323,299.09,0.000,0,1952,2036,2003,2045,2161,2038,1959,2029,2015,2049,2161,2037,5.74,-9.40,2.96,0.40,-0.05,-0.23,
13,13,85323,299.09,0.000,0,1958,2036,2020,2049,2168,2038,1958,2030,2015,2049,2160,2037,5.84,-9.34,2.86,0.38,-0.06,-0.28,
14,14,85323,299.09,0.000,0,1963,2039,2022,2054,2150,2041,1957,2031,2015,2049,2159,2039,5.93,-9.28,2.55,0.36,-0.03,-0.33,
15,15,85323,299.09,0.000,0,1952,2031,2021,2054,2155,2046,1957,2033,2017,2049,2159,2040,6.12,-9.17,2.24,0.32,-0.03,-0.28,
16,16,85323,299.09,0.000,0,1966,2043,2019,2052,2172,2052,1957,2035,2018,2050,2159,2042,6.22,-9.11,1.73,0.30,-0.02,-0.25,
17,17,85323,299.09,0.000,0,1960,2033,2028,2057,2163,2043,1958,2037,2018,2050,2160,2043,6.12,-9.17,1.43,0.26,-0.02,-0.20,
18,18,85323,299.09,0.000,0,1962,2044,2019,2048,2164,2037,1959,2037,2019,2052,2161,2043,6.12,-9.17,1.22,0.30,-0.04,-0.13,
19,19,85323,299.09,0.000,0,1961,2038,2018,2057,2164,2047,1959,2037,2019,2054,2162,2043,6.13,-9.28,1.02,0.34,-0.06,-0.10,
20,20,85323,299.09,0.000,0,1964,2040,2017,2067,2164,2040,1960,2034,2021,2056,2161,2041,6.22,-9.00,1.33,0.44,-0.10,-0.05,
21,21,85323,299.09,0.000,0,1956,2019,2030,2057,2151,2035,1961,2032,2023,2057,2160,2038,6.31,-8.72,1.73,0.50,-0.16,0.00,
22,22,85323,299.09,0.000,0,1969,2023,2032,2061,2165,2044,1961,2028,2025,2058,2158,2034,6.50,-8.38,2.45,0.59,-0.22,0.00,
23,23,85323,299.09,0.000,0,1962,2040,2032,2058,2151,2023,1961,2026,2026,2057,2156,2031,6.59,-8.10,3.06,0.61,-0.25,-0.03,
24,24,85323,299.09,0.000,0,1969,2024,2026,2054,2162,2021,1961,2024,2024,2056,2153,2029,6.39,-7.88,3.57,0.63,-0.26,-0.15,
25,25,85323,299.09,0.000,0,1962,2019,2015,2058,2149,2037,1960,2024,2020,2053,2151,2028,6.10,-7.94,3.98,0.57,-0.25,-0.33,
26,26,85323,299.09,0.000,0,1946,2037,2009,2048,2151,2035,1960,2025,2016,2052,2150,2029,5.72,-8.06,3.88,0.53,-0.23,-0.45,
27,27,85323,299.09,0.000,0,1971,2029,2006,2050,2153,2039,1960,2027,2013,2051,2150,2031,5.43,-8.23,3.57,0.48,-0.19,-0.53,
28,28,85323,299.09,0.000,0,1964,2029,2018,2051,2151,2033,1960,2030,2013,2051,2152,2033,5.43,-8.45,3.06,0.42,-0.18,-0.48,
29,29,85323,299.09,0.000,0,1964,2039,2033,2067,2170,2040,1960,2033,2014,2052,2155,2036,5.54,-8.73,2.35,0.38,-0.16,-0.38,
30,30,85323,299.09,0.000,0,1952,2043,2024,2058,2163,2040,1959,2035,2017,2053,2158,2038,5.93,-8.95,1.84,0.36,-0.14,-0.25,
31,31,85323,299.09,0.000,0,1967,2039,2008,2051,2164,2046,1957,2036,2019,2054,2162,2039,6.32,-9.39,1.53,0.36,-0.14,-0.15,
